codigo_sucursal,codigo_cliente,ciudad,provincia,estado,nombre_cliente,cuit,razon_social,direccion,dias_visita,telefono,fecha_alta,fecha_baja,lat,long,condicion_venta,deuda_vencida,tipo_negocio
61,2713,Río Cuarto,Córdoba,A,Cliente_0,21573524,Empresa_0,Dirección_0,SA,841-648-9044,2023-01-01,ver,63.472563,-80.31383,CEX,8818.16,RECREATIONAL
73,3983,La Plata,Buenos Aires,A,Cliente_1,61054212,Empresa_1,Dirección_1,MI,329-127-5278,2023-01-01,ver,-5.536448,-164.796658,CEX,3867.74,TEA
53,5078,Santa Fe,Santa Fe,I,Cliente_2,45607094,Empresa_2,Dirección_2,VI,964-918-3400,2023-01-01,ver,0.851979,-59.487398,CEX,7557.16,PETROL
53,2636,Yerba Buena,Tucumán,A,Cliente_3,66934337,Empresa_3,Dirección_3,VI,956-503-3294,2023-01-01,ver,-76.866071,0.85308,CEX,7894.39,RECREATIONAL
69,8210,Banda del Río Salí,Tucumán,A,Cliente_4,89787014,Empresa_4,Dirección_4,LU,798-985-9721,2023-01-01,ver,9.427613,-110.325244,EFE,7480.82,MAKRO
54,9410,San Rafael,Mendoza,A,Cliente_5,92042062,Empresa_5,Dirección_5,JU,689-429-5438,2023-01-01,ver,17.700961,54.837334,EFE,1749.15,RECREATIONAL
53,7411,Córdoba,Córdoba,A,Cliente_6,95471349,Empresa_6,Dirección_6,VI,960-478-3390,2023-01-01,ver,-57.4595,98.958761,CEX,1651.08,TEA
56,2789,Luján de Cuyo,Mendoza,I,Cliente_7,56856497,Empresa_7,Dirección_7,JU,946-343-6713,2023-01-01,ver,-9.715592,-2.911885,CEX,5.37,KIOSK
66,6792,Córdoba,Córdoba,A,Cliente_8,66012239,Empresa_8,Dirección_8,MA,189-216-1163,2023-01-01,ver,14.801622,-13.957087,CEX,6516.17,MAKRO
58,8955,Yerba Buena,Tucumán,A,Cliente_9,50523628,Empresa_9,Dirección_9,LU,608-627-4605,2023-01-01,ver,55.401612,134.169269,EFE,7271.62,RESTAURANTE
